,Cell type,X location,Y location,Z location
25350,Pyr in SP layer,360,480,290
25351,Pyr in SP layer,184,208,298
25352,Pyr in SP layer,40,120,322
25353,Pyr in SP layer,384,88,314
25354,Pyr in SP layer,40,824,306
25355,Pyr in SP layer,400,32,306
25356,Pyr in SP layer,88,368,290
25357,Pyr in SP layer,304,240,298
25358,Pyr in SP layer,296,120,298
25359,Pyr in SP layer,344,1000,306
25360,Pyr in SP layer,0,672,290
25361,Pyr in SP layer,40,832,298
25362,Pyr in SP layer,392,248,322
25363,Pyr in SP layer,208,248,290
25364,Pyr in SP layer,296,104,298
25365,Pyr in SP layer,88,40,322
25366,Pyr in SP layer,120,496,290
25367,Pyr in SP layer,248,224,322
25368,Pyr in SP layer,264,248,290
25369,Pyr in SP layer,384,560,290
25370,Pyr in SP layer,112,152,290
25371,Pyr in SP layer,184,736,306
25372,Pyr in SP layer,376,192,290
25373,Pyr in SP layer,328,248,314
25374,Pyr in SP layer,376,920,314
25375,Pyr in SP layer,248,96,322
25376,Pyr in SP layer,264,584,314
25377,Pyr in SP layer,328,256,306
25378,Pyr in SP layer,384,840,306
25379,Pyr in SP layer,56,856,322
25380,Pyr in SP layer,40,328,322
25381,Pyr in SP layer,208,600,306
25382,Pyr in SP layer,248,576,314
25383,Pyr in SP layer,128,992,314
25384,Pyr in SP layer,368,192,290
25385,Pyr in SP layer,288,568,306
25386,Pyr in SP layer,168,64,322
25387,Pyr in SP layer,16,1000,306
25388,Pyr in SP layer,208,144,298
25389,Pyr in SP layer,264,144,298
25390,Pyr in SP layer,320,384,306
25391,Pyr in SP layer,328,656,306
25392,Pyr in SP layer,64,720,314
25393,Pyr in SP layer,64,296,322
25394,Pyr in SP layer,376,808,290
25395,Pyr in SP layer,48,592,290
25396,Pyr in SP layer,24,400,322
25397,Pyr in SP layer,8,192,322
25398,Pyr in SP layer,392,832,290
25399,Pyr in SP layer,264,216,314
25400,Pyr in SP layer,352,216,290
25401,Pyr in SP layer,0,800,298
25402,Pyr in SP layer,128,560,314
25403,Pyr in SP layer,296,760,314
25404,Pyr in SP layer,192,432,306
25405,Pyr in SP layer,344,0,290
25406,Pyr in SP layer,280,8,298
25407,Pyr in SP layer,248,904,314
25408,Pyr in SP layer,0,208,314
25409,Pyr in SP layer,40,768,306
25410,Pyr in SP layer,168,512,290
25411,Pyr in SP layer,280,648,290
25412,Pyr in SP layer,272,184,322
25413,Pyr in SP layer,88,952,322
25414,Pyr in SP layer,64,392,306
25415,Pyr in SP layer,312,704,290
25416,Pyr in SP layer,152,600,322
25417,Pyr in SP layer,392,224,290
25418,Pyr in SP layer,288,968,298
25419,Pyr in SP layer,96,0,298
25420,Pyr in SP layer,152,104,298
25421,Pyr in SP layer,336,560,290
25422,Pyr in SP layer,160,88,322
25423,Pyr in SP layer,184,312,314
25424,Pyr in SP layer,240,440,298
25425,Pyr in SP layer,72,360,298
25426,Pyr in SP layer,312,920,306
25427,Pyr in SP layer,72,832,314
25428,Pyr in SP layer,344,848,306
25429,Pyr in SP layer,336,832,290
25430,Pyr in SP layer,200,528,298
25431,Pyr in SP layer,376,520,290
25432,Pyr in SP layer,32,264,306
25433,Pyr in SP layer,400,312,306
25434,Pyr in SP layer,352,880,290
25435,Pyr in SP layer,232,984,290
25436,Pyr in SP layer,360,456,314
25437,Pyr in SP layer,0,744,298
25438,Pyr in SP layer,280,816,322
25439,Pyr in SP layer,288,280,314
25440,Pyr in SP layer,272,696,290
25441,Pyr in SP layer,336,360,298
25442,Pyr in SP layer,352,864,298
25443,Pyr in SP layer,336,392,314
25444,Pyr in SP layer,328,120,298
25445,Pyr in SP layer,8,392,322
25446,Pyr in SP layer,360,640,290
25447,Pyr in SP layer,64,664,314
25448,Pyr in SP layer,352,976,298
25449,Pyr in SP layer,80,112,322
25450,Pyr in SP layer,232,1000,322
25451,Pyr in SP layer,256,64,322
25452,Pyr in SP layer,16,72,290
25453,Pyr in SP layer,232,176,322
25454,Pyr in SP layer,368,680,322
25455,Pyr in SP layer,152,696,322
25456,Pyr in SP layer,120,648,298
25457,Pyr in SP layer,344,560,314
25458,Pyr in SP layer,184,384,298
25459,Pyr in SP layer,240,448,314
25460,Pyr in SP layer,48,648,290
25461,Pyr in SP layer,48,24,290
25462,Pyr in SP layer,88,880,298
25463,Pyr in SP layer,360,648,306
25464,Pyr in SP layer,152,536,306
25465,Pyr in SP layer,304,904,290
25466,Pyr in SP layer,312,432,322
25467,Pyr in SP layer,168,56,306
25468,Pyr in SP layer,240,240,290
25469,Pyr in SP layer,384,448,290
25470,Pyr in SP layer,40,976,298
25471,Pyr in SP layer,312,120,306
25472,Pyr in SP layer,96,824,290
25473,Pyr in SP layer,64,536,290
25474,Pyr in SP layer,272,160,290
25475,Pyr in SP layer,208,928,290
25476,Pyr in SP layer,96,416,290
25477,Pyr in SP layer,296,64,298
25478,Pyr in SP layer,88,88,306
25479,Pyr in SP layer,224,456,314
25480,Pyr in SP layer,0,472,298
25481,Pyr in SP layer,192,688,298
25482,Pyr in SP layer,152,352,314
25483,Pyr in SP layer,168,448,290
25484,Pyr in SP layer,336,224,298
25485,Pyr in SP layer,136,616,298
25486,Pyr in SP layer,200,448,322
25487,Pyr in SP layer,320,840,298
25488,Pyr in SP layer,240,944,290
25489,Pyr in SP layer,280,200,290
25490,Pyr in SP layer,88,136,322
25491,Pyr in SP layer,144,456,290
25492,Pyr in SP layer,344,72,314
25493,Pyr in SP layer,296,744,290
25494,Pyr in SP layer,288,808,298
25495,Pyr in SP layer,56,808,306
25496,Pyr in SP layer,32,616,314
25497,Pyr in SP layer,376,384,322
25498,Pyr in SP layer,176,784,306
25499,Pyr in SP layer,88,456,314
25500,Pyr in SP layer,192,104,314
25501,Pyr in SP layer,304,312,314
25502,Pyr in SP layer,344,432,314
25503,Pyr in SP layer,120,936,322
25504,Pyr in SP layer,168,176,306
25505,Pyr in SP layer,352,616,314
25506,Pyr in SP layer,88,536,314
25507,Pyr in SP layer,80,472,322
25508,Pyr in SP layer,56,904,314
25509,Pyr in SP layer,24,24,298
25510,Pyr in SP layer,304,120,306
25511,Pyr in SP layer,56,88,290
25512,Pyr in SP layer,88,840,298
25513,Pyr in SP layer,400,232,314
25514,Pyr in SP layer,128,768,314
25515,Pyr in SP layer,400,712,306
25516,Pyr in SP layer,136,456,322
25517,Pyr in SP layer,264,856,314
25518,Pyr in SP layer,128,48,290
25519,Pyr in SP layer,320,576,322
25520,Pyr in SP layer,280,800,306
25521,Pyr in SP layer,288,624,314
25522,Pyr in SP layer,248,936,322
25523,Pyr in SP layer,192,496,298
25524,Pyr in SP layer,96,232,298
25525,Pyr in SP layer,288,776,314
25526,Pyr in SP layer,336,616,290
25527,Pyr in SP layer,368,56,306
25528,Pyr in SP layer,384,688,314
25529,Pyr in SP layer,296,152,314
25530,Pyr in SP layer,360,736,298
25531,Pyr in SP layer,8,856,306
25532,Pyr in SP layer,240,880,298
25533,Pyr in SP layer,176,88,290
25534,Pyr in SP layer,376,680,322
25535,Pyr in SP layer,208,72,298
25536,Pyr in SP layer,32,392,314
25537,Pyr in SP layer,0,592,322
25538,Pyr in SP layer,120,264,322
25539,Pyr in SP layer,376,528,298
25540,Pyr in SP layer,240,992,314
25541,Pyr in SP layer,376,856,306
25542,Pyr in SP layer,104,984,306
25543,Pyr in SP layer,320,552,314
25544,Pyr in SP layer,320,840,306
25545,Pyr in SP layer,56,520,322
25546,Pyr in SP layer,208,672,298
25547,Pyr in SP layer,176,208,322
25548,Pyr in SP layer,304,800,306
25549,Pyr in SP layer,40,336,298
25550,Pyr in SP layer,16,120,298
25551,Pyr in SP layer,208,232,306
25552,Pyr in SP layer,40,560,306
25553,Pyr in SP layer,344,160,298
25554,Pyr in SP layer,264,240,306
25555,Pyr in SP layer,320,576,298
25556,Pyr in SP layer,32,648,298
25557,Pyr in SP layer,216,648,298
25558,Pyr in SP layer,328,528,298
25559,Pyr in SP layer,328,704,306
25560,Pyr in SP layer,224,456,322
25561,Pyr in SP layer,280,120,314
25562,Pyr in SP layer,216,984,298
25563,Pyr in SP layer,232,56,306
25564,Pyr in SP layer,0,952,290
25565,Pyr in SP layer,304,312,322
25566,Pyr in SP layer,16,112,298
25567,Pyr in SP layer,48,376,306
25568,Pyr in SP layer,40,272,298
25569,Pyr in SP layer,328,104,314
25570,Pyr in SP layer,328,56,322
25571,Pyr in SP layer,272,320,314
25572,Pyr in SP layer,80,672,322
25573,Pyr in SP layer,216,808,298
25574,Pyr in SP layer,24,448,290
25575,Pyr in SP layer,352,120,314
25576,Pyr in SP layer,160,976,290
25577,Pyr in SP layer,232,56,314
25578,Pyr in SP layer,264,208,290
25579,Pyr in SP layer,240,696,306
25580,Pyr in SP layer,224,960,314
25581,Pyr in SP layer,248,808,314
25582,Pyr in SP layer,144,352,314
25583,Pyr in SP layer,128,312,314
25584,Pyr in SP layer,64,832,298
25585,Pyr in SP layer,208,320,322
25586,Pyr in SP layer,152,672,298
25587,Pyr in SP layer,280,600,322
25588,Pyr in SP layer,200,592,306
25589,Pyr in SP layer,184,776,298
25590,Pyr in SP layer,384,280,290
25591,Pyr in SP layer,296,184,298
25592,Pyr in SP layer,176,832,298
25593,Pyr in SP layer,376,392,306
25594,Pyr in SP layer,312,136,314
25595,Pyr in SP layer,184,536,290
25596,Pyr in SP layer,312,968,322
25597,Pyr in SP layer,312,864,298
25598,Pyr in SP layer,352,1000,314
25599,Pyr in SP layer,336,528,298
25600,Pyr in SP layer,96,144,298
25601,Pyr in SP layer,104,520,298
25602,Pyr in SP layer,312,424,306
25603,Pyr in SP layer,128,496,322
25604,Pyr in SP layer,240,64,306
25605,Pyr in SP layer,8,752,322
25606,Pyr in SP layer,336,592,306
25607,Pyr in SP layer,40,216,290
25608,Pyr in SP layer,224,72,322
25609,Pyr in SP layer,88,416,298
25610,Pyr in SP layer,48,888,306
25611,Pyr in SP layer,32,64,314
25612,Pyr in SP layer,80,944,290
25613,Pyr in SP layer,256,208,314
25614,Pyr in SP layer,336,808,322
25615,Pyr in SP layer,304,272,306
25616,Pyr in SP layer,344,552,298
25617,Pyr in SP layer,232,688,298
25618,Pyr in SP layer,232,808,298
25619,Pyr in SP layer,312,768,306
25620,Pyr in SP layer,24,160,322
25621,Pyr in SP layer,344,304,322
25622,Pyr in SP layer,136,24,290
25623,Pyr in SP layer,80,800,314
25624,Pyr in SP layer,232,160,290
25625,Pyr in SP layer,152,808,314
25626,Pyr in SP layer,168,168,314
25627,Pyr in SP layer,248,672,290
25628,Pyr in SP layer,48,88,290
25629,Pyr in SP layer,264,384,314
25630,Pyr in SP layer,336,592,298
25631,Pyr in SP layer,88,192,290
25632,Pyr in SP layer,224,368,322
25633,Pyr in SP layer,400,936,314
25634,Pyr in SP layer,184,480,290
25635,Pyr in SP layer,160,896,306
25636,Pyr in SP layer,392,720,290
25637,Pyr in SP layer,24,712,298
25638,Pyr in SP layer,344,856,306
25639,Pyr in SP layer,152,136,306
25640,Pyr in SP layer,216,992,290
25641,Pyr in SP layer,232,520,314
25642,Pyr in SP layer,8,744,290
25643,Pyr in SP layer,96,168,306
25644,Pyr in SP layer,336,240,306
25645,Pyr in SP layer,168,520,290
25646,Pyr in SP layer,376,904,314
25647,Pyr in SP layer,312,544,306
25648,Pyr in SP layer,0,728,306
25649,Pyr in SP layer,144,136,290
25650,Pyr in SP layer,48,728,298
25651,Pyr in SP layer,208,320,298
25652,Pyr in SP layer,64,320,306
25653,Pyr in SP layer,48,472,290
25654,Pyr in SP layer,336,928,290
25655,Pyr in SP layer,48,968,306
25656,Pyr in SP layer,16,480,322
25657,Pyr in SP layer,104,216,290
25658,Pyr in SP layer,224,520,306
25659,Pyr in SP layer,16,832,298
25660,Pyr in SP layer,216,136,314
25661,Pyr in SP layer,232,712,314
25662,Pyr in SP layer,280,432,322
25663,Pyr in SP layer,152,104,314
25664,Pyr in SP layer,320,680,306
25665,Pyr in SP layer,360,296,306
25666,Pyr in SP layer,240,768,322
25667,Pyr in SP layer,160,776,314
25668,Pyr in SP layer,368,888,314
25669,Pyr in SP layer,24,352,306
25670,Pyr in SP layer,384,464,298
25671,Pyr in SP layer,320,864,306
25672,Pyr in SP layer,304,224,298
25673,Pyr in SP layer,280,480,298
25674,Pyr in SP layer,272,912,290
25675,Pyr in SP layer,376,800,322
25676,Pyr in SP layer,352,40,298
25677,Pyr in SP layer,176,24,298
25678,Pyr in SP layer,8,528,298
25679,Pyr in SP layer,312,384,290
25680,Pyr in SP layer,304,752,290
25681,Pyr in SP layer,224,16,314
25682,Pyr in SP layer,88,832,322
25683,Pyr in SP layer,80,328,290
25684,Pyr in SP layer,256,880,322
25685,Pyr in SP layer,168,256,298
25686,Pyr in SP layer,176,696,306
25687,Pyr in SP layer,128,392,306
25688,Pyr in SP layer,56,624,314
25689,Pyr in SP layer,176,704,306
25690,Pyr in SP layer,376,608,322
25691,Pyr in SP layer,264,624,298
25692,Pyr in SP layer,104,520,322
25693,Pyr in SP layer,384,112,306
25694,Pyr in SP layer,208,816,314
25695,Pyr in SP layer,64,664,290
25696,Pyr in SP layer,152,272,322
25697,Pyr in SP layer,352,520,322
25698,Pyr in SP layer,272,248,290
25699,Pyr in SP layer,184,80,290
25700,Pyr in SP layer,48,288,298
25701,Pyr in SP layer,352,576,314
25702,Pyr in SP layer,240,912,322
25703,Pyr in SP layer,40,408,314
25704,Pyr in SP layer,24,536,298
25705,Pyr in SP layer,128,856,306
25706,Pyr in SP layer,184,512,306
25707,Pyr in SP layer,144,400,314
25708,Pyr in SP layer,104,736,290
25709,Pyr in SP layer,360,168,298
25710,Pyr in SP layer,400,448,314
25711,Pyr in SP layer,392,712,314
25712,Pyr in SP layer,296,392,298
25713,Pyr in SP layer,40,656,322
25714,Pyr in SP layer,232,544,290
25715,Pyr in SP layer,200,376,306
25716,Pyr in SP layer,312,224,322
25717,Pyr in SP layer,64,248,290
25718,Pyr in SP layer,104,200,322
25719,Pyr in SP layer,48,488,306
25720,Pyr in SP layer,40,192,322
25721,Pyr in SP layer,272,448,290
25722,Pyr in SP layer,400,648,290
25723,Pyr in SP layer,96,216,306
25724,Pyr in SP layer,360,384,322
25725,Pyr in SP layer,120,824,314
25726,Pyr in SP layer,232,296,314
25727,Pyr in SP layer,136,520,298
25728,Pyr in SP layer,392,528,290
25729,Pyr in SP layer,8,176,298
25730,Pyr in SP layer,256,160,322
25731,Pyr in SP layer,104,424,314
25732,Pyr in SP layer,328,128,306
25733,Pyr in SP layer,240,640,314
25734,Pyr in SP layer,64,640,314
25735,Pyr in SP layer,0,960,298
25736,Pyr in SP layer,272,360,322
25737,Pyr in SP layer,368,664,290
25738,Pyr in SP layer,240,744,298
25739,Pyr in SP layer,136,24,322
25740,Pyr in SP layer,392,240,298
25741,Pyr in SP layer,160,152,322
25742,Pyr in SP layer,176,944,314
25743,Pyr in SP layer,288,920,298
25744,Pyr in SP layer,312,888,290
25745,Pyr in SP layer,344,248,306
25746,Pyr in SP layer,56,656,306
25747,Pyr in SP layer,232,184,314
25748,Pyr in SP layer,200,960,322
25749,Pyr in SP layer,280,960,290
25750,Pyr in SP layer,64,968,314
25751,Pyr in SP layer,168,224,290
25752,Pyr in SP layer,216,392,298
25753,Pyr in SP layer,384,376,298
25754,Pyr in SP layer,176,920,322
25755,Pyr in SP layer,176,976,322
25756,Pyr in SP layer,272,568,306
25757,Pyr in SP layer,160,832,290
25758,Pyr in SP layer,136,408,298
25759,Pyr in SP layer,120,656,322
25760,Pyr in SP layer,80,192,290
25761,Pyr in SP layer,104,592,290
25762,Pyr in SP layer,176,176,306
25763,Pyr in SP layer,24,72,298
25764,Pyr in SP layer,96,848,290
25765,Pyr in SP layer,64,688,322
25766,Pyr in SP layer,136,192,314
25767,Pyr in SP layer,328,160,314
25768,Pyr in SP layer,200,80,290
25769,Pyr in SP layer,80,720,298
25770,Pyr in SP layer,256,536,314
25771,Pyr in SP layer,368,184,314
25772,Pyr in SP layer,40,160,290
25773,Pyr in SP layer,0,416,306
25774,Pyr in SP layer,352,632,322
25775,Pyr in SP layer,240,64,322
25776,Pyr in SP layer,24,552,314
25777,Pyr in SP layer,248,192,290
25778,Pyr in SP layer,384,440,314
25779,Pyr in SP layer,24,128,306
25780,Pyr in SP layer,48,600,290
25781,Pyr in SP layer,216,544,290
25782,Pyr in SP layer,112,912,290
25783,Pyr in SP layer,384,928,290
25784,Pyr in SP layer,384,24,298
25785,Pyr in SP layer,160,304,290
25786,Pyr in SP layer,104,224,314
25787,Pyr in SP layer,232,656,314
25788,Pyr in SP layer,184,256,322
25789,Pyr in SP layer,272,576,322
25790,Pyr in SP layer,224,344,314
25791,Pyr in SP layer,200,136,322
25792,Pyr in SP layer,376,216,314
25793,Pyr in SP layer,16,280,322
25794,Pyr in SP layer,224,496,306
25795,Pyr in SP layer,384,952,322
25796,Pyr in SP layer,184,480,322
25797,Pyr in SP layer,344,272,298
25798,Pyr in SP layer,272,464,306
25799,Pyr in SP layer,192,864,306
25800,Pyr in SP layer,88,680,306
25801,Pyr in SP layer,96,936,306
25802,Pyr in SP layer,384,240,314
25803,Pyr in SP layer,120,104,314
25804,Pyr in SP layer,328,408,306
25805,Pyr in SP layer,384,216,298
25806,Pyr in SP layer,80,32,290
25807,Pyr in SP layer,288,112,314
25808,Pyr in SP layer,328,256,290
25809,Pyr in SP layer,216,912,322
25810,Pyr in SP layer,216,184,322
25811,Pyr in SP layer,336,936,298
25812,Pyr in SP layer,328,312,314
25813,Pyr in SP layer,392,648,306
25814,Pyr in SP layer,304,648,314
25815,Pyr in SP layer,104,256,298
25816,Pyr in SP layer,248,384,306
25817,Pyr in SP layer,160,56,290
25818,Pyr in SP layer,328,792,322
25819,Pyr in SP layer,184,88,298
25820,Pyr in SP layer,240,560,314
25821,Pyr in SP layer,112,888,290
25822,Pyr in SP layer,136,592,306
25823,Pyr in SP layer,208,144,306
25824,Pyr in SP layer,184,768,322
25825,Pyr in SP layer,208,352,306
25826,Pyr in SP layer,352,8,314
25827,Pyr in SP layer,360,128,314
25828,Pyr in SP layer,232,816,306
25829,Pyr in SP layer,160,288,298
25830,Pyr in SP layer,240,736,298
25831,Pyr in SP layer,184,744,298
25832,Pyr in SP layer,312,80,290
25833,Pyr in SP layer,160,104,290
25834,Pyr in SP layer,384,832,306
25835,Pyr in SP layer,232,688,314
25836,Pyr in SP layer,200,232,290
25837,Pyr in SP layer,24,704,290
25838,Pyr in SP layer,112,256,298
25839,Pyr in SP layer,184,944,298
25840,Pyr in SP layer,192,712,290
25841,Pyr in SP layer,368,520,314
25842,Pyr in SP layer,8,696,298
25843,Pyr in SP layer,312,344,306
25844,Pyr in SP layer,144,152,290
25845,Pyr in SP layer,304,160,306
25846,Pyr in SP layer,8,688,290
25847,Pyr in SP layer,184,928,322
25848,Pyr in SP layer,304,464,322
25849,Pyr in SP layer,312,8,306
25850,Pyr in SP layer,200,864,306
25851,Pyr in SP layer,120,944,306
25852,Pyr in SP layer,112,192,306
25853,Pyr in SP layer,336,144,298
25854,Pyr in SP layer,192,512,298
25855,Pyr in SP layer,120,224,306
25856,Pyr in SP layer,376,424,322
25857,Pyr in SP layer,64,32,306
25858,Pyr in SP layer,224,904,322
25859,Pyr in SP layer,264,80,314
25860,Pyr in SP layer,88,536,306
25861,Pyr in SP layer,192,88,290
25862,Pyr in SP layer,280,688,306
25863,Pyr in SP layer,320,968,306
25864,Pyr in SP layer,392,504,306
25865,Pyr in SP layer,24,424,306
25866,Pyr in SP layer,200,432,298
25867,Pyr in SP layer,32,944,322
25868,Pyr in SP layer,328,984,290
25869,Pyr in SP layer,48,560,314
25870,Pyr in SP layer,24,920,290
25871,Pyr in SP layer,264,648,322
25872,Pyr in SP layer,280,264,290
25873,Pyr in SP layer,216,288,298
25874,Pyr in SP layer,120,944,322
25875,Pyr in SP layer,120,184,298
25876,Pyr in SP layer,304,736,314
25877,Pyr in SP layer,88,256,290
25878,Pyr in SP layer,376,272,290
25879,Pyr in SP layer,296,624,314
25880,Pyr in SP layer,392,696,290
25881,Pyr in SP layer,184,168,306
25882,Pyr in SP layer,56,376,290
25883,Pyr in SP layer,360,464,298
25884,Pyr in SP layer,152,160,314
25885,Pyr in SP layer,248,320,290
25886,Pyr in SP layer,48,616,314
25887,Pyr in SP layer,144,320,290
25888,Pyr in SP layer,296,528,314
25889,Pyr in SP layer,72,296,306
25890,Pyr in SP layer,0,256,322
25891,Pyr in SP layer,160,312,306
25892,Pyr in SP layer,136,408,322
25893,Pyr in SP layer,208,272,298
25894,Pyr in SP layer,72,320,298
25895,Pyr in SP layer,384,832,314
25896,Pyr in SP layer,296,504,298
25897,Pyr in SP layer,312,48,306
25898,Pyr in SP layer,360,688,314
25899,Pyr in SP layer,296,928,290
25900,Pyr in SP layer,200,512,298
25901,Pyr in SP layer,312,936,290
25902,Pyr in SP layer,40,984,290
25903,Pyr in SP layer,120,296,314
25904,Pyr in SP layer,80,480,314
25905,Pyr in SP layer,216,160,306
25906,Pyr in SP layer,336,856,290
25907,Pyr in SP layer,344,752,322
25908,Pyr in SP layer,56,760,290
25909,Pyr in SP layer,96,944,306
25910,Pyr in SP layer,360,616,298
25911,Pyr in SP layer,264,544,306
25912,Pyr in SP layer,136,848,298
25913,Pyr in SP layer,336,584,298
25914,Pyr in SP layer,216,432,298
25915,Pyr in SP layer,32,384,322
25916,Pyr in SP layer,312,176,314
25917,Pyr in SP layer,360,480,306
25918,Pyr in SP layer,120,320,322
25919,Pyr in SP layer,320,952,314
25920,Pyr in SP layer,320,800,306
25921,Pyr in SP layer,64,480,322
25922,Pyr in SP layer,136,976,298
25923,Pyr in SP layer,40,912,314
25924,Pyr in SP layer,104,312,322
25925,Pyr in SP layer,192,728,306
25926,Pyr in SP layer,104,792,322
25927,Pyr in SP layer,32,984,298
25928,Pyr in SP layer,360,808,290
25929,Pyr in SP layer,392,120,298
25930,Pyr in SP layer,0,192,306
25931,Pyr in SP layer,352,736,306
25932,Pyr in SP layer,32,280,314
25933,Pyr in SP layer,120,776,322
25934,Pyr in SP layer,216,888,290
25935,Pyr in SP layer,48,80,314
25936,Pyr in SP layer,136,432,314
25937,Pyr in SP layer,112,664,290
25938,Pyr in SP layer,280,224,298
25939,Pyr in SP layer,8,768,290
25940,Pyr in SP layer,304,936,298
25941,Pyr in SP layer,360,536,298
25942,Pyr in SP layer,152,968,322
25943,Pyr in SP layer,368,496,306
25944,Pyr in SP layer,176,224,322
25945,Pyr in SP layer,88,696,322
25946,Pyr in SP layer,208,504,306
25947,Pyr in SP layer,56,184,290
25948,Pyr in SP layer,320,928,322
25949,Pyr in SP layer,96,296,306
25950,Pyr in SP layer,248,768,290
25951,Pyr in SP layer,368,784,306
25952,Pyr in SP layer,400,408,314
25953,Pyr in SP layer,296,152,290
25954,Pyr in SP layer,32,664,298
25955,Pyr in SP layer,272,960,314
25956,Pyr in SP layer,144,312,322
25957,Pyr in SP layer,400,432,298
25958,Pyr in SP layer,312,200,290
25959,Pyr in SP layer,392,944,306
25960,Pyr in SP layer,80,312,298
25961,Pyr in SP layer,280,560,314
25962,Pyr in SP layer,200,640,298
25963,Pyr in SP layer,104,648,306
25964,Pyr in SP layer,360,536,314
25965,Pyr in SP layer,168,936,298
25966,Pyr in SP layer,384,240,298
25967,Pyr in SP layer,224,320,290
25968,Pyr in SP layer,288,832,306
25969,Pyr in SP layer,176,200,306
25970,Pyr in SP layer,216,216,298
25971,Pyr in SP layer,320,800,298
25972,Pyr in SP layer,112,240,306
25973,Pyr in SP layer,216,192,290
25974,Pyr in SP layer,0,112,322
25975,Pyr in SP layer,168,112,298
25976,Pyr in SP layer,88,688,290
25977,Pyr in SP layer,112,944,306
25978,Pyr in SP layer,176,640,314
25979,Pyr in SP layer,16,56,298
25980,Pyr in SP layer,376,512,322
25981,Pyr in SP layer,56,576,306
25982,Pyr in SP layer,168,896,314
25983,Pyr in SP layer,384,376,306
25984,Pyr in SP layer,112,176,290
25985,Pyr in SP layer,80,800,322
25986,Pyr in SP layer,216,144,290
25987,Pyr in SP layer,352,184,290
25988,Pyr in SP layer,312,760,322
25989,Pyr in SP layer,104,384,290
25990,Pyr in SP layer,40,408,306
25991,Pyr in SP layer,136,840,314
25992,Pyr in SP layer,216,464,322
25993,Pyr in SP layer,376,200,298
25994,Pyr in SP layer,152,688,290
25995,Pyr in SP layer,240,624,322
25996,Pyr in SP layer,224,488,290
25997,Pyr in SP layer,192,976,298
25998,Pyr in SP layer,56,696,306
25999,Pyr in SP layer,400,264,322
26000,Pyr in SP layer,192,584,306
26001,Pyr in SP layer,88,736,290
26002,Pyr in SP layer,104,256,314
26003,Pyr in SP layer,296,496,314
26004,Pyr in SP layer,88,488,314
26005,Pyr in SP layer,144,568,314
26006,Pyr in SP layer,320,952,290
26007,Pyr in SP layer,88,736,314
26008,Pyr in SP layer,80,944,322
26009,Pyr in SP layer,376,400,322
26010,Pyr in SP layer,160,880,298
26011,Pyr in SP layer,328,944,298
26012,Pyr in SP layer,176,632,314
26013,Pyr in SP layer,320,520,322
26014,Pyr in SP layer,392,224,298
26015,Pyr in SP layer,264,104,322
26016,Pyr in SP layer,40,536,290
26017,Pyr in SP layer,104,816,298
26018,Pyr in SP layer,152,200,322
26019,Pyr in SP layer,216,616,306
26020,Pyr in SP layer,168,696,298
26021,Pyr in SP layer,272,8,298
26022,Pyr in SP layer,8,664,290
26023,Pyr in SP layer,72,808,306
26024,Pyr in SP layer,232,280,306
26025,Pyr in SP layer,216,168,298
26026,Pyr in SP layer,24,232,314
26027,Pyr in SP layer,96,216,290
26028,Pyr in SP layer,368,968,298
26029,Pyr in SP layer,200,360,322
26030,Pyr in SP layer,104,224,298
26031,Pyr in SP layer,64,968,298
26032,Pyr in SP layer,56,672,298
26033,Pyr in SP layer,376,8,298
26034,Pyr in SP layer,304,192,290
26035,Pyr in SP layer,240,888,322
26036,Pyr in SP layer,112,80,298
26037,Pyr in SP layer,8,232,290
26038,Pyr in SP layer,96,776,290
26039,Pyr in SP layer,72,752,290
26040,Pyr in SP layer,8,48,298
26041,Pyr in SP layer,272,920,314
26042,Pyr in SP layer,0,264,314
26043,Pyr in SP layer,264,32,290
26044,Pyr in SP layer,152,720,290
26045,Pyr in SP layer,248,448,298
26046,Pyr in SP layer,16,288,290
26047,Pyr in SP layer,280,408,314
26048,Pyr in SP layer,368,960,314
26049,Pyr in SP layer,312,800,290
26050,Pyr in SP layer,368,336,290
26051,Pyr in SP layer,312,584,290
26052,Pyr in SP layer,80,664,322
26053,Pyr in SP layer,48,416,306
26054,Pyr in SP layer,40,624,290
26055,Pyr in SP layer,336,240,290
26056,Pyr in SP layer,216,824,290
26057,Pyr in SP layer,280,384,290
26058,Pyr in SP layer,312,56,306
26059,Pyr in SP layer,296,776,306
26060,Pyr in SP layer,288,104,290
26061,Pyr in SP layer,48,536,290
26062,Pyr in SP layer,360,792,290
26063,Pyr in SP layer,8,600,314
26064,Pyr in SP layer,400,376,298
26065,Pyr in SP layer,360,752,290
26066,Pyr in SP layer,312,368,306
26067,Pyr in SP layer,72,56,290
26068,Pyr in SP layer,296,16,314
26069,Pyr in SP layer,112,176,322
26070,Pyr in SP layer,72,744,314
26071,Pyr in SP layer,360,712,306
26072,Pyr in SP layer,40,960,322
26073,Pyr in SP layer,336,24,298
26074,Pyr in SP layer,216,384,306
26075,Pyr in SP layer,24,872,306
26076,Pyr in SP layer,344,816,322
26077,Pyr in SP layer,32,784,322
26078,Pyr in SP layer,40,0,290
26079,Pyr in SP layer,200,0,314
26080,Pyr in SP layer,336,784,290
26081,Pyr in SP layer,80,248,290
26082,Pyr in SP layer,256,424,314
26083,Pyr in SP layer,24,168,298
26084,Pyr in SP layer,112,800,290
